"CASE_NUMERIC","CASE_CATEGORY","CASE_CREATED_DATE","CASE_RESOLVED_DATE","ORDER_ID","CASE_CREATED_BY","CASE_DESCRIPTION","CASE_STATUS","CASE_PRIORITY"
"44188214","Product","2024-01-01","2024-01-03","582890619","John Ruiz","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Resolved","P3"
"44256316","Delivery","2024-01-01","2024-01-03","6215312","John Ruiz","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"44549222","Product","2024-01-01","2024-01-16","798654934","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P3"
"44832490","Product","2024-01-01","2024-01-03","654355430","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"45363224","Product","2024-01-01","2024-01-07","804884558","Scott Pittman","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"45488496","Technology","2024-01-01","2024-01-03","232155452","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"45831374","Technology","2024-01-01","2024-01-04","782648893","Scott Pittman","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P3"
"45939777","Delivery","2024-01-01","2024-01-03","526971477","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P1"
"46360162","Product","2024-01-01","2024-01-18","949299071","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P3"
"46412799","Product","2024-01-01","2024-01-03","400546174","Scott Pittman","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P2"
"47000533","Product","2024-01-01","2024-01-09","954195698","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Created","P3"
"47188352","Technology","2024-01-16","2024-01-03","180254133","Scott Pittman","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P1"
"47222476","Product","2024-01-01","2024-01-03","162167497","Brian Williams","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P2"
"47331849","Return","2024-01-01","2024-01-03","701960109","Tracy Clark","Polarized bottom-line groupware - Nearly all head rule great you prove around newspaper star show still most.","Resolved","P3"
"47490540","Technology","2024-01-01","2024-01-03","689801871","Scott Pittman","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Created","P1"
"47554617","Delivery","2024-01-19","2024-01-03","626922676","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"47593963","Order","2024-01-01","2024-01-06","133923605","Amanda Smith","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"47735314","Technology","2024-01-07","2024-01-03","26503637","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P1"
"48213965","Product","2024-01-01","2024-01-03","308733332","Tracy Clark","Fully-configurable system-worthy forecast - Above travel exactly road talk those kind safe pull say.","Resolved","P3"
"48515811","Delivery","2024-01-01","2024-01-03","816232135","Jessica Sullivan","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"48534709","Order","2024-01-01","2024-01-11","724607637","Scott Pittman","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Pending","P1"
"48826895","Delivery","2024-01-14","2024-01-03","991840530","Barry Mathews","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P1"
"48838374","Product","2024-01-01","2024-01-03","780909497","Kristina Griffin","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P1"
"49204957","Product","2024-01-01","2024-01-03","582749626","Gary Hunter","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","In Progress","P3"
"49279882","Return","2024-01-01","2024-01-03","513064559","Kyle Nguyen","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"49300527","Product","2024-01-01","2024-01-03","378630936","Amanda Smith","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Created","P1"
"49300615","Order","2024-01-07","2024-01-03","630536970","Scott Pittman","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P3"
"49300836","Product","2024-01-01","2024-01-03","365335971","John Ruiz","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Created","P2"
"49335266","Delivery","2024-01-19","2024-01-03","485386534","Amanda Smith","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P1"
"50774325","Return","2024-01-01","2024-01-04","877710276","Jessica Sullivan","Extended methodical archive - Line fill how business financial poor court explain organization she.","Pending","P2"
"50854570","Product","2024-01-01","2024-01-05","536300319","Tracy Clark","Intuitive stable customer loyalty - Whom any chance already though economy.","Resolved","P3"
"50931170","Shipment","2024-01-01","2024-01-10","13026342","John Ruiz","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","In Progress","P3"
"51071801","Product","2024-01-01","2024-01-03","573280469","Scott Pittman","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P1"
"51643486","Product","2024-01-01","2024-01-03","973720674","John Ruiz","Ameliorated logistical software - Wear magazine standard somebody firm today table under.","Resolved","P1"
"51730426","Order","2024-01-01","2024-01-03","291350692","John Ruiz","Innovative holistic infrastructure - West discussion write pass seat language because reality.","Pending","P1"
"51926305","Product","2024-01-01","2024-01-03","418525289","Amanda Smith","Stand-alone even-keeled attitude - Surface decision success enter detail about such until always.","Resolved","P3"
"51998702","Product","2024-01-01","2024-01-03","361348222","Gary Hunter","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Created","P3"
"52009160","Technology","2024-01-01","2024-01-03","736294434","John Ruiz","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Created","P2"
"52011652","Order","2024-01-01","2024-01-03","713799180","Brian Williams","Visionary coherent challenge - Door about role care serve real high American experience both music consider student.","Pending","P2"
"52214906","Order","2024-01-11","2024-01-03","953814027","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","Resolved","P3"
"52308286","Product","2024-01-01","2024-01-03","453996395","Tracy Clark","Secured next generation conglomeration - Perhaps yard suggest current month relationship old attorney major probably happy special war.","In Progress","P1"
"52339223","Product","2024-01-01","2024-01-21","540050403","Scott Pittman","Switchable systematic support - Coach cut win teach thousand reason bit agreement fish most fly.","Pending","P3"
